MapNum,FrameNum,Command,StrParam,IntParam,X,Y,Visible,Comment
0,0,Comment,,0,0,0,false,"---- TEST Shrine of Virtue Cut Scene"
0,0,Output,"Blackthornes oof",0,0,0,false,""
0,1,EndSequence,,0,0,0,false,end of scene
1,0,Comment,,0,0,0,false,"---- Shrine of Virtue Cut Scene"
1,0,Output,"<br>Thou dost approach the tranquil Shrine...",0,0,0,false,""
1,0,CreateMapunit,avatar,332,5,10,false,"off camera"
1,1,MoveMapunit,avatar,0,5,10,false,"off camera"
1,1,SoundEffect,WalkOnGrass,1,0,0,false,"Heard off camera"
1,1,Pause,,500,0,0,false,""
1,2,MoveMapunit,avatar,0,5,10,false,"off camera"
1,2,SoundEffect,WalkOnGrass,1,0,0,false,"Heard off camera"
1,2,Pause,,500,0,0,false,""
1,3,MoveMapunit,avatar,0,5,10,false,"off camera"
1,3,SoundEffect,WalkOnGrass,1,0,0,false,"Heard off camera"
1,3,Pause,,500,0,0,false,""
1,4,MoveMapunit,avatar,0,5,10,true,"avatar enters on camera"
1,4,SoundEffect,WalkOnGrass,1,0,0,false,"walking in grass"
1,4,Pause,,500,0,0,false,""
1,5,MoveMapunit,avatar,0,5,9,true,"moves forward"
1,5,SoundEffect,WalkOnGrass,1,0,0,false,"walking in grass"
1,5,Pause,,500,0,0,false,""
1,6,MoveMapunit,avatar,0,5,8,true,"moves forward"
1,6,SoundEffect,WalkOnGrass,1,0,0,false,"walking in grass"
1,6,Pause,,500,0,0,false,""
1,7,MoveMapunit,avatar,0,5,7,true,"moves forward"
1,7,SoundEffect,WalkOnGrass,1,0,0,false,"walking in grass"
1,7,Pause,,500,0,0,false,""
1,8,MoveMapunit,avatar,0,5,6,true,"moves forward"
1,8,SoundEffect,WalkOnGrass,1,0,0,false,"walking in grass"
1,8,Pause,,500,0,0,false,""
1,9,MoveMapunit,avatar,0,5,6,false,"avatar stands up"
1,9,CreateMapunit,beggar,364,5,6,true,"switch to beggar/prayer"
1,9,Pause,,500,0,0,false,""
1,9,Output,"Upon what virtue does thou meditate?",0,0,0,false,""
1,9,PromptVirtueMeditate,,0,0,0,true,"begin meditation and ask for virtue"
1,9,PromptMantra,,0,0,0,true,"ask for the correct mantra for the virtue meditated upon"
1,9,GotoIf,BadMantra,100,0,0,false,If bad Mantra then we leave
1,9,Goto,,10,0,0,true,"quirk: need to goto next line explicitly for now"
1,10,GotoIf,ShrineStatus_QuestNotStarted,200,0,0,false
1,10,GotoIf,ShrineStatus_ShrineOrdainedNoCodex,200,0,0,false
1,10,GotoIf,ShrineStatus_ShrineOrdainedWithCodex,300,0,0,false
1,10,GotoIf,ShrineStatus_ShrineCompleted,400,0,0,false
1,10,OutputModalText,"No matchy matchy",0,0,0,true,
1,11,MoveMapunit,beggar,0,5,6,false,"beggar/prayer is all done"
1,11,MoveMapunit,avatar,0,5,6,true,"avatar stands up"
1,11,Pause,,500,0,0,false,""
1,12,MoveMapunit,avatar,0,5,7,true,"avatar walks out"
1,12,SoundEffect,WalkOnGrass,1,0,0,false,"walking in grass"
1,12,Pause,,500,0,0,false,""
1,13,MoveMapunit,avatar,0,5,8,true,"avatar walks out"
1,13,SoundEffect,WalkOnGrass,1,0,0,false,"walking in grass"
1,13,Pause,,500,0,0,false,""
1,14,MoveMapunit,avatar,0,5,9,true,"avatar walks out"
1,14,SoundEffect,WalkOnGrass,1,0,0,false,"walking in grass"
1,14,Pause,,500,0,0,false,""
1,15,MoveMapunit,avatar,0,5,10,true,"avatar walks out"
1,15,SoundEffect,WalkOnGrass,1,0,0,false,"walking in grass"
1,15,Pause,,500,0,0,false,""
1,16,MoveMapunit,avatar,0,0,0,false,avatar walks out
1,16,SoundEffect,WalkOnGrass,1,0,0,false,"walking in grass"
1,16,Pause,,500,0,0,false,""
1,17,EndSequence,,0,0,0,false,end of scene1
1,100,NoOp,,0,0,0,false,Jumped to if BadMantra
1,100,OutputModalText,Thine thoughts are unfocused/Leave,0,0,0,false,
1,101,Goto,,11,0,0,false,Leave Shrine
1,200,NoOp,,0,0,0,false,Jumped to if ShrineStatus.QuestNotStarted
1,200,OutputModalText,The Altar speaks and a Quest is ordained!,0,0,0,false,
1,201,OutputModalText,_GoToCodex,0,0,0,false,
1,202,SoundEffect,DaaaaDoooo,1,0,0,false,"Cool little sound!"
1,203,OutputModalText,"Return again why thy Quest is done!",0,0,0,false,
1,204,ChangeShrineState,ShrineOrdainedNoCodex,0,0,0,false
1,205,Goto,,11,0,0,false,Leave Shrine
1,300,NoOp,,0,0,0,false,Jumped to if ShrineStatus.ShrineOrdainedNoCodex
1,301,OutputModalText,"A thunderous voice booms:<br><br>Well Done!",0,0,0,false,
1,302,SoundEffect,HighPitchedYay,1,0,0,false,"Cool little sound!"
1,303,ScreenEffect,InvertColors,1,0,0,false,"Invert the Colours"
1,304,Pause,,1500,0,0,false,"Hold Tight"
1,305,ScreenEffect,InvertColors,0,0,0,false,"Uninvert Colors"
1,305,SoundEffect,HighPitchedYay,0,0,0,false,"Stop the no longer cool sound..."
1,306,SoundEffect,EarthQuake,1,0,0,false,"Start the rumble!"
1,306,ScreenEffect,ShakeScreen,1,0,0,false,"Earthquake!"
1,307,Pause,,3000,0,0,false,"Hold Tight for EarthQuake"1
1,308,ScreenEffect,ShakeScreen,0,0,0,false,"Earthquake is over..."
1,308,SoundEffect,EarthQuake,0,0,0,false,"Earthquake rumble is over!"
1,309,BoostStats,,1,0,0,false,"Boost stats depending on which shrine they are at"
1,310,ChangeShrineState,ShrineCompleted,0,0,0,false
1,311,Goto,,11,0,0,false,Leave Shrine
1,400,NoOp,,0,0,0,false,Jumped to if ShrineStatus.ShrineOrdainedWithCodex or Jumped to if ShrineStatus.ShrineCompleted
1,400,PromptShrineGold,,0,0,0,false,"would ask - Offer how many hundredweights gold?"
1,401,BoostKarmaByMoney,,0,0,0,false,Add +1 Karma for each 100gp
1,402,GotoIf,HasNotEnoughMoney,450,0,0,false,Leave Shrine
