Dungeon,RoomNum,X,Y,Floor,Direction,Comment,Instruction
Deceit,0,5,3,0,South,In a wall,KlimbDown
Deceit,1,5,7,0,North,,KlimbDown
Deceit,2,1,1,3,East,,KlimbUp
Deceit,3,-1,-1,-1,North,,
Deceit,4,-1,-1,-1,North,,
Deceit,5,-1,-1,-1,North,,
Deceit,6,-1,-1,-1,North,,
Deceit,7,-1,-1,-1,North,,
Deceit,8,-1,-1,-1,North,,
Deceit,9,-1,-1,-1,North,,
Deceit,10,-1,-1,-1,North,,
Deceit,11,-1,-1,-1,North,,
Deceit,12,-1,-1,-1,North,,
Deceit,13,-1,-1,-1,North,,
Deceit,14,-1,-1,-1,North,,
Deceit,15,-1,-1,-1,North,,
Deceit,15,-1,-1,-1,North,,
